id,indicator_code,spatial_dim,time_dim,dim1_type,dim1,dim2_type,dim2,dim3_type,dim3,value,numeric_value,low,high,comments
768731,CHOL_04,VEN,1994,SEX,MLE,AGEGROUP,AGE25-PLUS,,,4.7 [4.3-5.0],4.7,4.3,5,
17062072,NCD_GLUC_03,JPN,2003,SEX,BTSX,AGEGROUP,YEARS18-PLUS,,,9.0 [7.6-10.4],9,7.6,10.4,
22681802,Adult_svy_national,ROU,2018,,,,,,,National,,,,
24844290,LIFE_0000000030,LBR,2015,SEX,BTSX,AGEGROUP,AGE65-69,,,0.158934536,0.15893,0.158934536,0.158934536,
20208750,MORT_300,DMA,2012,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH10,,,0,0,0,0,
9690645,NTD_8,MRT,2009,,,,,,,20504,20504,20504,20504,
12365165,MORT_500,WBDCP_LAC,2012,SEX,FMLE,AGEGROUP,YEARS70PLUS,GHECAUSES,GHE129,145,145,145,145,
20532559,MORT_100,YEM,2008,AGEGROUP,MONTHS1-59,CHILDCAUSE,CH9,,,7474,7474.407,7474,7474,
16501161,NCD_BMI_PLUS1C,BLZ,1995,SEX,FMLE,AGEGROUP,YEARS05-19,,,16.2 [9.6-24.8],16.2,9.6,24.8,
23801517,anc1,LAOMICS201712,2017,,,,,,,75.9 [65.8-83.7],76,66,84,
6512815,GHE_YLDNUM,WBINC_UMINC,2012,SEX,FMLE,AGEGROUP,DAYS0-27,GHECAUSES,GHE096,0,0,0,0,
22762972,NCD_GLUC_01,NIC,1983,SEX,FMLE,,,,,4.61 [3.51-5.69],4.60898,3.51481,5.6861,
8184344,WHS2_131,ZAF,2012,SEX,BTSX,GHECAUSES,GHE053,,,4.4,4.41703,4.4,4.4,
24560916,WHS3_53,BOL,2019,,,,,,,13,13,13,13,
25212461,GHED_PVT-D_pc_PPP_SHA2011,HUN,2014,,,,,,,601.8,601.8,601.8,601.8,
14512043,WHS7_104,RUS,2007,,,,,,,314.5,314.5001,314.5,314.5,
22348353,AMRGLASS_QA05,AFR,2017,AMRGLASSCATEGORY,AMRGLASS_ASTSTANDARDS01,,,,,13,12.76596,13,13,
